133036,0084,3036
133037,0084,3037
133038,0084,3038
133039,0084,3039
133040,0084,3040
133041,0084,3041
133042,0084,3042
133043,0084,3043
133044,0084,3044
133045,0084,3045
133046,0084,3046
133047,0084,3047
133048,0084,3048
133049,0084,3049
133050,0084,3050
133051,0084,3051
133052,0084,3052
133053,0084,3053
133054,0084,3054
133055,0085,3055
133056,0085,3056
133057,0085,3057
133058,0085,3058
133059,0085,3059
133060,0085,3060
133061,0085,3061
133062,0086,3062
133063,0086,3063
133064,0086,3064
133065,0086,3065
133066,0086A,3066
133067,0086A,3067
133068,0086A,3068
133069,0086A,3069
133070,0086A,3070
133071,0087,3071
133072,0087,3072
133073,0087,3073
133074,0087,3074
133075,0087,3075
133076,0087,3076
133077,0088,3077
133078,0088,3078
133079,0088,3079
133080,0088,3080
133081,0088,3081
133082,0089,3082
133083,0089,3083
133084,0089,3084
133085,0089,3085
133086,0089,3086
133087,0089,3087
133088,0089,3088
133089,0089,3089
133090,0089,3090
133091,0089,3091
133092,0089,3092
133093,0089,3093
133094,0089,3094
133095,0090,3095
133096,0090,3096
133097,0090,3097
133098,0090,3098
133099,0090,3099
133100,0090,3100
133101,0090,3101
133102,0090,3102
133103,0090,3103
133104,0090,3104
133105,0090,3105
133106,0090,3106
133107,0091,3107
133108,0091,3108
133109,0091,3109
133110,0091,3110
133111,0091,3111
133112,0091,3112
133113,0091,3113
133114,0091,3114
133115,0091,3115
133116,0091,3116
133117,0091,3117
133118,0091,3118
133119,0091,3119
133120,0091,3120
133121,0091,3121
133122,0091,3122
133123,0091,3123
133124,0091,3124
133125,0091,3125
133126,0091,3126
133127,0091,3127
133128,0091,3128
133129,0091,3129
133130,0091,3130
133131,0091,3131
133132,0091,3132
133133,0091,3133
133134,0091,3134
133135,0091,3135
133136,0091,3136
133137,0091,3137
133138,0091,3138
133139,0091,3139
133140,0091,3140
133141,0091,3141
133142,0091,3142
133143,0091,3143
133144,0091,3144
133145,0091,3145
133146,0091,3146
133147,0091,3147
133148,0091,3148
133149,0091,3149
133150,0091,3150
133151,0091,3151
133152,0091,3152
133153,0091,3153
133154,0091,3154
133155,0091,3155
133156,0091,3156
133157,0091,3157
133158,0091,3158
133159,0091,3159
133160,0091,3160
133161,0091,3161
133162,0091,3162
133163,0091,3163
133164,0091,3164
133165,0091,3165
133166,0091,3166
133167,0091,3167
133168,0091,3168
133169,0091,3169
133170,0091,3170
133171,0091,3171
133172,0091,3172
133173,0091,3173
133174,0091,3174
133175,0091,3175
133176,0091,3176
133177,0091,3177
133178,0091,3178
133179,0091,3179
133180,0091,3180
133181,0092,3181
133182,0092,3182
133183,0092,3183
133184,0092,3184
133185,0092,3185
133186,0092,3186
133187,0092,3187
133188,0092,3188
133189,0092,3189
133190,0093,3190
133191,0093,3191
133192,0093,3192
133193,0093,3193
133194,0093,3194
133195,0093,3195
133196,0093,3196
133197,0093,3197
133198,0093,3198
133199,0093,3199
133200,0093,3200
133201,0093,3201
133202,0093,3202
133203,0093,3203
133204,0093,3204
133205,0093A,3205
133206,0094,3206
133207,0094,3207
133208,0094,3208
133209,0094,3209
133210,0094A,3210
133211,0095,3211
133212,0095,3212
133213,0095,3213
133214,0096,3214
133215,0096,3215
133216,0097,3216
133217,0097,3217
133218,0097,3218
133219,0097,3219
133220,0097,3220
133221,0097,3221
133222,0097,3222
133223,0097,3223
133224,0097,3224
133225,0097,3225
133226,0097,3226
133227,0097,3227
133228,0097,3228
133229,0097,3229
133230,0097,3230
133231,0097,3231
133232,0097,3232
133233,0097A,3233
133234,0098,3234
133235,0098,3235
133236,0098,3236
133237,0098,3237
133238,0098,3238
133239,0098A,3239
133240,0098A,3240
133241,0098A,3241
133242,0098A,3242
133243,0098A,3243
133244,0098A,3244
133245,0099,3245
133246,0099,3246
133247,0099,3247
133248,0099,3248
133249,0099,3249
133250,0099,3250
133251,0099,3251
133252,0099,3252
133253,0099,3253
133254,0099,3254
133255,0099,3255
133256,0099,3256
133257,0099,3257
133258,0099,3258
133259,0099,3259
133260,0099,3260
133261,0099,3261
133262,0099,3262
133263,0099,3263
133264,0099,3264
133265,0099,3265
133266,0099,3266
133267,0099,3267
133268,0099,3268
133269,0099,3269
133270,0099,3270
133271,0099,3271
133272,0099,3272
133273,0099A,3273
133274,0099A,3274
133275,0099A,3275
133276,0099A,3276
133277,0099A,3277
133278,0099A,3278
133279,0099A,3279
133280,0099A,3280
133281,0099A,3281
133282,0099A,3282
133283,0099A,3283
133284,0099A,3284
133285,0099A,3285
133286,0099A,3286
133287,0100,3287
133288,0100,3288
133289,0100,3289
133290,0100,3290
133291,0100,3291
133292,0100,3292
133293,0100,3293
133294,0100,3294
133295,0100,3295
133296,0100A,3296
133297,0100B,3297
133298,0100C,3298
133299,0100C,3299
133300,0100C,3300
133301,0100C,3301
133302,0100C,3302
133303,0100C,3303
133304,0101,3304
133305,0101,3305
133306,0101,3306
133307,0101,3307
133308,0101,3308
133309,0101,3309
133310,0101,3310
133311,0101,3311
133312,0101,3312
133313,0101,3313
133314,0101,3314
133315,0101,3315
133316,0101,3316
133317,0101A,3317
133318,0102,3318
133319,0102,3319
133320,0102,3320
133321,0102,3321
133322,0102,3322
133323,0102,3323
133324,0102,3324
133325,0102,3325
133326,0102,3326
133327,0103,3327
133328,0103,3328
133329,0103,3329
133330,0103,3330
133331,0103,3331
133332,0103,3332
133333,0103,3333
133334,0103,3334
133335,0103,3335
133336,0103,3336
133337,0103,3337
133338,0103,3338
133339,0103,3339
133340,0103,3340
133341,0103,3341
133342,0103,3342
133343,0103,3343
133344,0103,3344
133345,0103,3345
133346,0103,3346
133347,0104,3347
133348,0104,3348
133349,0104,3349
133350,0105,3350
133351,0106,3351
133352,0106,3352
133353,0107,3353
133354,0107,3354
133355,0107,3355
133356,0107,3356
133357,0107,3357
133358,0107,3358
133359,0107,3359
133360,0107,3360
133361,0107,3361
133362,0107,3362
133363,0107,3363
133364,0107,3364
133365,0107,3365
133366,0107,3366
133367,0107,3367
133368,0107,3368
133369,0107,3369
133370,0107,3370
133371,0107,3371
133372,0107,3372
133373,0107,3373
133374,0107,3374
133375,0107,3375
133376,0107,3376
133377,0107,3377
133378,0107,3378
133379,0107,3379
133380,0107,3380
133381,0107,3381
133382,0107,3382
133383,0107,3383
133384,0107,3384
133385,0107,3385
133386,0107,3386
133387,0107,3387
133388,0107,3388
133389,0107,3389
133390,0107,3390
133391,0107,3391
133392,0107,3392
133393,0107,3393
133394,0107,3394
133395,0107,3395
133396,0107,3396
133397,0107,3397
133398,0107,3398
133399,0107,3399
133400,0107,3400
133401,0107,3401
133402,0107,3402
133403,0107,3403
133404,0107,3404
133405,0107A,3405
133406,0107A,3406
133407,0107A,3407
133408,0107A,3408
133409,0107A,3409
133410,0107A,3410
133411,0107A,3411
133412,0107A,3412
133413,0107A,3413
133414,0107A,3414
133415,0107A,3415
133416,0107A,3416
133417,0107A,3417
133418,0107A,3418
133419,0107A,3419
133420,0107A,3420
133421,0107A,3421
133422,0107A,3422
133423,0107A,3423
133424,0107A,3424
133425,0107A,3425
133426,0107A,3426
133427,0107A,3427
133428,0107A,3428
133429,0107A,3429
133430,0107A,3430
133431,0107A,3431
133432,0107A,3432
133433,0107A,3433
133434,0107A,3434
133435,0107A,3435
133436,0107A,3436
133437,0107A,3437
133438,0107A,3438
133439,0107A,3439
133440,0107A,3440
133441,0107A,3441
133442,0107A,3442
133443,0107A,3443
133444,0107A,3444
133445,0107A,3445
133446,0107B,3446
133447,0107B,3447
133448,0107B,3448
133449,0107B,3449
133450,0107B,3450
133451,0107B,3451
133452,0107B,3452
133453,0107B,3453
133454,0107B,3454
133455,0107B,3455
133456,0107B,3456
133457,0107B,3457
133458,0107B,3458
133459,0107B,3459
133460,0107B,3460
133461,0107B,3461
133462,0107B,3462
133463,0107B,3463
133464,0107B,3464
133465,0107B,3465
133466,0107B,3466
133467,0107B,3467
133468,0107B,3468
133469,0107B,3469
133470,0107B,3470
133471,0107B,3471
133472,0107B,3472
133473,0107B,3473
133474,0107B,3474
133475,0107B,3475
133476,0107B,3476
133477,0107B,3477
133478,0107B,3478
133479,0107B,3479
133480,0107B,3480
133481,0107B,3481
133482,0107B,3482
133483,0107B,3483
133484,0107B,3484
133485,0107B,3485
133486,0107B,3486
133487,0107B,3487
133488,0107B,3488
133489,0107B,3489
133490,0107B,3490
133491,0107B,3491
133492,0107B,3492
133493,0107B,3493
133494,0107B,3494
133495,0107B,3495
133496,0107B,3496
133497,0107B,3497
133498,0107B,3498
133499,0107B,3499
133500,0107B,3500
133501,0107B,3501
133502,0107B,3502
133503,0107B,3503
133504,0107B,3504
133505,0107B,3505
133506,0107B,3506
133507,0107B,3507
133508,0107B,3508
133509,0107B,3509
133510,0107B,3510
133511,0107C,3511
133512,0107C,3512
133513,0107C,3513
133514,0107C,3514
133515,0107C,3515
133516,0107C,3516
133517,0107C,3517
133518,0107C,3518
133519,0107C,3519
133520,0107C,3520
133521,0107C,3521
133522,0107C,3522
133523,0107C,3523
133524,0107C,3524
133525,0107C,3525
133526,0107C,3526
133527,0107C,3527
133528,0107C,3528
133529,0107C,3529
133530,0107C,3530
133531,0107C,3531
133532,0107C,3532
133533,0107C,3533
133534,0107C,3534
133535,0107C,3535
133536,0107C,3536
133537,0107C,3537
133538,0107C,3538
133539,0107C,3539
133540,0107C,3540
133541,0107C,3541
133542,0107C,3542
133543,0107C,3543
133544,0107C,3544
133545,0107C,3545
133546,0107C,3546
133547,0107C,3547
133548,0107C,3548
133549,0107C,3549
133550,0107C,3550
133551,0107C,3551
133552,0107C,3552
133553,0107C,3553
133554,0107C,3554
133555,0107C,3555
133556,0107C,3556
133557,0107C,3557
133558,0107C,3558
133559,0107C,3559
133560,0107C,3560
133561,0107C,3561
133562,0107C,3562
133563,0107C,3563
133564,0107C,3564
133565,0107C,3565
133566,0107C,3566
133567,0107C,3567
133568,0107C,3568
133569,0107C,3569
133570,0107C,3570
133571,0107C,3571
133572,0107C,3572
133573,0107C,3573
133574,0107C,3574
133575,0107C,3575
133576,0107C,3576
133577,0107C,3577
133578,0107C,3578
133579,0107C,3579
133580,0107C,3580
133581,0107C,3581
133582,0107C,3582
133583,0107C,3583
133584,0107C,3584
133585,0107C,3585
133586,0107C,3586
133587,0107C,3587
133588,0107C,3588
133589,0107C,3589
133590,0107C,3590
133591,0107C,3591
133592,0107C,3592
133593,0107C,3593
133594,0107C,3594
133595,0107C,3595
133596,0107C,3596
133597,0107C,3597
133598,0107C,3598
133599,0107C,3599
133600,0107C,3600
133601,0108,3601
133602,0108,3602
133603,0108,3603
133604,0108,3604
133605,0108,3605
133606,0108,3606
133607,0108,3607
133608,0108,3608
133609,0108,3609
133610,0108,3610
133611,0108,3611
133612,0108,3612
133613,0108,3613
133614,0108,3614
133615,0108,3615
133616,0108,3616
133617,0108,3617
133618,0108,3618
133619,0108,3619
133620,0108,3620
133621,0108,3621
133622,0108,3622
133623,0109,3623
133624,0109,3624
133625,0109,3625
133626,0109,3626
133627,0109,3627
133628,0109,3628
133629,0110,3629
133630,0110,3630
133631,0110,3631
133632,0110,3632
133633,0110,3633
133634,0110,3634
133635,0110,3635
133636,0110,3636
133637,0110,3637
133638,0110,3638
133639,0110,3639
133640,0110,3640
133641,0110,3641
133642,0110,3642
133643,0110,3643
133644,0110,3644
133645,0110,3645
133646,0110,3646
133647,0110,3647
133648,0110,3648
133649,0110,3649
133650,0110,3650
133651,0111,3651
133652,0111,3652
133653,0111,3653
133654,0111,3654
133655,0111,3655
133656,0111,3656
133657,0111,3657
133658,0111,3658
133659,0111,3659
133660,0111,3660
133661,0111,3661
133662,0111,3662
133663,0111,3663
133664,0111,3664
133665,0111,3665
133666,0112,3666
133667,0112,3667
133668,0112,3668
133669,0112,3669
133670,0112,3670
133671,0112,3671
133672,0112,3672
133673,0112,3673
133674,0112,3674
133675,0112,3675
133676,0112,3676
133677,0112,3677
133678,0112,3678
133679,0112,3679
133680,0112,3680
133681,0112,3681
133682,0112,3682
133683,0112,3683
133684,0112,3684
133685,0112,3685
133686,0112,3686
133687,0112,3687
133688,0113,3688
133689,0113,3689
133690,0113,3690
133691,0113,3691
133692,0113,3692
133693,0113,3693
133694,0113,3694
133695,0113,3695
133696,0113,3696
133697,0113,3697
133698,0114,3698
133699,0114,3699
133700,0114,3700
133701,0114,3701
133702,0114,3702
133703,0115,3703
133704,0115,3704
133705,0115,3705
133706,0115,3706
133707,0115,3707
133708,0115,3708
133709,0115,3709
133710,0115,3710
133711,0116,3711
133712,0116,3712
133713,0116,3713
133714,0116,3714
133715,0116,3715
133716,0117,3716
133717,0117,3717
133718,0117,3718
133719,0117,3719
133720,0117,3720
133721,0117,3721
133722,0117,3722
133723,0117,3723
133724,0117,3724
133725,0117,3725
133726,0117A,3726
133727,0117A,3727
133728,0117A,3728
133729,0118,3729
133730,0118,3730
133731,0118,3731
133732,0118,3732
133733,0118,3733
133734,0119,3734
133735,0119,3735
133736,0120,3736
133737,0120,3737
133738,0120,3738
133739,0120,3739
133740,0120,3740
133741,0120,3741
133742,0120,3742
133743,0120,3743
133744,0120,3744
133745,0120,3745
133746,0120,3746
133747,0121,3747
133748,0121,3748
133749,0121,3749
133750,0121,3750
133751,0121,3751
133752,0121,3752
133753,0121,3753
133754,0121,3754
133755,0121,3755
133756,0121,3756
133757,0121,3757
133758,0121,3758
133759,0121,3759
133760,0122,3760
133761,0122,3761
133762,0122,3762
133763,0122,3763
133764,0123,3764
133765,0124,3765
133766,0124,3766
133767,0125,3767
133768,0125,3768
133769,0125,3769
133770,0125,3770
133771,0125,3771
133772,0125,3772
133773,0125,3773
133774,0125,3774
133775,0125,3775
133776,0125,3776
133777,0125,3777
133778,0125,3778
133779,0125,3779
133780,0125,3780
133781,0125,3781
133782,0125,3782
133783,0125,3783
133784,0125,3784
133785,0125,3785
133786,0125,3786
133787,0125,3787
133788,0125,3788
133789,0125,3789
133790,0125,3790
133791,0125,3791
133792,0125,3792
133793,0125,3793
133794,0125,3794
133795,0125,3795
133796,0125,3796
133797,0125,3797
133798,0125,3798
133799,0125,3799
133800,0125,3800
133801,0125,3801
133802,0125,3802
133803,0125,3803
133804,0125,3804
133805,0125,3805
133806,0125,3806
133807,0125,3807
133808,0125,3808
133809,0125,3809
133810,0125,3810
133811,0125,3811
133812,0125,3812
133813,0125,3813
133814,0125,3814
133815,0125,3815
133816,0125,3816
133817,0125,3817
133818,0125,3818
133819,0125,3819
133820,0125,3820
133821,0125,3821
133822,0125,3822
133823,0125,3823
133824,0125,3824
133825,0126,3825
133826,0126,3826
133827,0127,3827
133828,0127,3828
133829,0127A,3829
133830,0127A,3830
133831,0128,3831
133832,0129,3832
133833,0130,3833
133834,0130,3834
133835,0130,3835
133836,0130,3836
133837,0130,3837
133838,0130,3838
133839,0130,3839
133840,0130,3840
133841,0130,3841
133842,0130,3842
133843,0130,3843
133844,0130,3844
133845,0130,3845
133846,0130,3846
133847,0130,3847
133848,0130,3848
133849,0130,3849
133850,0130,3850
133851,0130,3851
133852,0130,3852
133853,0130,3853
133854,0130,3854
133855,0130,3855
133856,0130,3856
133857,0130,3857
133858,0130,3858
133859,0130,3859
133860,0130,3860
133861,0130,3861
133862,0130,3862
133863,0130,3863
133864,0130,3864
133865,0130,3865
133866,0130,3866
133867,0130,3867
133868,0130,3868
133869,0130,3869
133870,0130,3870
133871,0130,3871
133872,0130,3872
133873,0130,3873
133874,0130,3874
133875,0130,3875
133876,0130,3876
133877,0130,3877
133878,0130,3878
133879,0130,3879
133880,0130,3880
133881,0130,3881
133882,0130,3882
133883,0130,3883
133884,0130,3884
133885,0130,3885
133886,0130,3886
133887,0130,3887
133888,0130,3888
133889,0130,3889
133890,0130,3890
133891,0130,3891
133892,0130,3892
133893,0130,3893
133894,0130,3894
133895,0130,3895
133896,0130,3896
133897,0130,3897
133898,0130,3898
133899,0130,3899
133900,0130,3900
133901,0131,3901
133902,0131,3902
133903,0131,3903
133904,0131,3904
133905,0131,3905
133906,0131,3906
133907,0131,3907
133908,0131,3908
133909,0131,3909
133910,0131,3910
133911,0131,3911
133912,0131,3912
133913,0131,3913
133914,0131,3914
133915,0131,3915
133916,0131,3916
133917,0131,3917
133918,0131,3918
133919,0131,3919
133920,0131,3920
133921,0132,3921
133922,0132,3922
133923,0132,3923
133924,0132,3924
133925,0132,3925
133926,0132,3926
133927,0132,3927
133928,0132,3928
133929,0133,3929
133930,0133,3930
133931,0133,3931
133932,0133,3932
133933,0133,3933
133934,0133,3934
133935,0133,3935
133936,0134,3936
133937,0134,3937
133938,0134,3938
133939,0134,3939
133940,0134,3940
133941,0134A,3941
133942,0135,3942
133943,0136,3943
140001,0001,0001
140002,0001,0002
140003,0001,0003
140004,0001,0004
140005,0001,0005
140006,0001,0006
140007,0001,0007
140008,0001,0008
140009,0001,0009
140010,0001,0010
140011,0001,0011
140012,0001,0012
140013,0001,0013
140014,0001,0014
140015,0001,0015
140016,0001,0016
140017,0001,0017
140018,0001,0018
140019,0001,0019
140020,0001,0020
140021,0001,0021
140022,0001,0022
140023,0001,0023
140024,0001,0024
140025,0001,0025
140026,0001,0026
140027,0001,0027
140028,0001,0028
140029,0001,0029
140030,0001,0030
140031,0001,0031
140032,0001,0032
140033,0001,0033
140034,0001,0034
140035,0001,0035
140036,0001,0036
140037,0001,0037
140038,0001,0038
140039,0001,0039
140040,0001,0040
140041,0001,0041
140042,0001,0042
140043,0001,0043
140044,0002,0044
140045,0002,0045
140046,0002,0046
140047,0002,0047
140048,0002,0048
140049,0002,0049
140050,0002,0050
140051,0002,0051
140052,0002,0052
140053,0002,0053
140054,0002,0054
140055,0002,0055
140056,0002,0056
140057,0002,0057
140058,0002,0058
140059,0002,0059
140060,0002,0060
140061,0002,0061
140062,0002,0062
140063,0002,0063
140064,0002,0064
140065,0002,0065
140066,0002,0066
140067,0002,0067
140068,0002,0068
140069,0002,0069
140070,0002,0070
140071,0002,0071
140072,0002,0072
140073,0002,0073
140074,0002,0074
140075,0002,0075
140076,0002,0076
140077,0002,0077
140078,0002,0078
140079,0002,0079
140080,0002,0080
140081,0002,0081
140082,0002,0082
140083,0002,0083
140084,0002,0084
140085,0002,0085
140086,0002,0086
140087,0002,0087
140088,0002,0088
140089,0002,0089
140090,0002,0090
140091,0002,0091
140092,0002,0092
140093,0002,0093
140094,0002,0094
140095,0002,0095
140096,0002,0096
140097,0002,0097
140098,0003,0098
140099,0003,0099
140100,0003,0100
140101,0003,0101
140102,0003,0102
140103,0003,0103
140104,0003,0104
140105,0003,0105
140106,0003,0106
140107,0003,0107
140108,0003,0108
140109,0003,0109
140110,0003,0110
140111,0003,0111
140112,0003,0112
140113,0003,0113
140114,0003,0114
140115,0003,0115
140116,0003,0116
140117,0003,0117
140118,0003,0118
140119,0003,0119
140120,0003,0120
140121,0003,0121
140122,0003,0122
140123,0003,0123
140124,0003,0124
140125,0003,0125
140126,0003,0126
140127,0003,0127
140128,0003,0128
140129,0003,0129
140130,0003,0130
140131,0003,0131
140132,0003,0132
140133,0003,0133
140134,0003,0134
140135,0003,0135
140136,0003,0136
140137,0003,0137
140138,0003,0138
140139,0003,0139
140140,0003,0140
140141,0003,0141
140142,0003,0142
140143,0003,0143
140144,0003,0144
140145,0003,0145
140146,0003,0146
140147,0003,0147
140148,0003,0148
140149,0003,0149
140150,0003,0150
140151,0003A,0151
140152,0003A,0152
140153,0003A,0153
140154,0003A,0154
140155,0003A,0155
140156,0003A,0156
140157,0003A,0157
140158,0003A,0158
140159,0003A,0159
140160,0003A,0160
140161,0003A,0161
140162,0003A,0162
140163,0003A,0163
140164,0003A,0164
140165,0003A,0165
140166,0003A,0166
140167,0003A,0167
140168,0003A,0168
140169,0003A,0169
140170,0003A,0170
140171,0003A,0171
140172,0003A,0172
140173,0003A,0173
140174,0003A,0174
140175,0003A,0175
140176,0003A,0176
140177,0003A,0177
140178,0003A,0178
140179,0003A,0179
140180,0003A,0180
140181,0003A,0181
140182,0003A,0182
140183,0003A,0183
140184,0003A,0184
140185,0003A,0185
140186,0003A,0186
140187,0003A,0187
140188,0003A,0188
140189,0003A,0189
140190,0003A,0190
140191,0003A,0191
140192,0003A,0192
140193,0003A,0193
140194,0003A,0194
140195,0003A,0195
140196,0003A,0196
140197,0003A,0197
140198,0003A,0198
140199,0003A,0199
140200,0003A,0200
140201,0003A,0201
140202,0003A,0202
140203,0003A,0203
140204,0003A,0204
140205,0003A,0205
140206,0003A,0206
140207,0003A,0207
140208,0003A,0208
140209,0003A,0209
140210,0004,0210
140211,0004,0211
140212,0004,0212
140213,0004,0213
140214,0004,0214
140215,0004,0215
140216,0004,0216
140217,0004,0217
140218,0004,0218
140219,0004,0219
140220,0004,0220
140221,0004,0221
140222,0004,0222
140223,0004,0223
140224,0004,0224
140225,0004,0225
140226,0004,0226
140227,0004,0227
140228,0004,0228
140229,0004,0229
140230,0004,0230
140231,0004,0231
140232,0004,0232
140233,0004,0233
140234,0004,0234
140235,0004,0235
140236,0004,0236
140237,0004,0237
140238,0004,0238
140239,0004,0239
140240,0004,0240
140241,0004,0241
140242,0004,0242
140243,0004,0243
140244,0004,0244
140245,0004,0245
140246,0004,0246
140247,0004,0247
140248,0004,0248
140249,0004,0249
140250,0004,0250
140251,0004,0251
140252,0004,0252
140253,0004,0253
140254,0004,0254
140255,0004,0255
140256,0004,0256
140257,0004,0257
140258,0004,0258
140259,0004,0259
140260,0004,0260
140261,0004,0261
140262,0004,0262
140263,0004,0263
140264,0004,0264
140265,0004,0265
140266,0004,0266
140267,0004,0267
140268,0004,0268
140269,0004,0269
140270,0004,0270
140271,0004,0271
140272,0004,0272
140273,0004,0273
140274,0004,0274
140275,0004,0275
140276,0004,0276
140277,0004,0277
140278,0004,0278
140279,0004,0279
140280,0004,0280
140281,0004,0281
140282,0004,0282
140283,0004,0283
140284,0004,0284
140285,0004,0285
140286,0004,0286
140287,0004,0287
140288,0004,0288
140289,0004,0289
140290,0004,0290
140291,0004,0291
140292,0004,0292
140293,0004,0293
140294,0004,0294
140295,0004,0295
140296,0004,0296
140297,0004,0297
140298,0004,0298
140299,0004,0299
140300,0004,0300
140301,0004,0301
140302,0004,0302
140303,0004,0303
140304,0004,0304
140305,0004,0305
140306,0004,0306
140307,0004,0307
140308,0004,0308
140309,0004,0309
140310,0004,0310
140311,0004,0311
140312,0004,0312
140313,0004,0313
140314,0004,0314
140315,0004,0315
140316,0004,0316
140317,0004,0317
140318,0004,0318
140319,0004,0319
140320,0004,0320
140321,0004,0321
140322,0004,0322
140323,0004,0323
140324,0004,0324
140325,0004,0325
140326,0004,0326
140327,0004,0327
140328,0004,0328
140329,0004,0329
140330,0004,0330
140331,0004,0331
140332,0004,0332
140333,0004,0333
140334,0004,0334
140335,0004,0335
140336,0004,0336
140337,0004,0337
140338,0004,0338
140339,0004,0339
140340,0004,0340
140341,0004,0341
140342,0004,0342
140343,0004,0343
140344,0004,0344
140345,0004,0345
140346,0004,0346
140347,0004,0347
140348,0004,0348
140349,0004,0349
140350,0004,0350
140351,0004,0351
140352,0004,0352
140353,0004,0353
140354,0004,0354
140355,0004,0355
140356,0004,0356
140357,0004,0357
140358,0004,0358
140359,0004,0359
140360,0004,0360
140361,0004,0361
140362,0004,0362
140363,0004,0363
140364,0004,0364
140365,0004,0365
140366,0004,0366
140367,0004,0367
140368,0004,0368
140369,0004,0369
140370,0004,0370
140371,0004,0371
140372,0004,0372
140373,0004,0373
140374,0004,0374
140375,0004,0375
140376,0004,0376
140377,0004,0377
140378,0004,0378
140379,0004,0379
140380,0004,0380
140381,0004,0381
140382,0004,0382
140383,0004,0383
140384,0004,0384
140385,0004,0385
140386,0004,0386
140387,0004,0387
140388,0004,0388
140389,0004,0389
140390,0004,0390
140391,0004,0391
140392,0004,0392
140393,0004,0393
140394,0004A,0394
140395,0004A,0395
140396,0004A,0396
140397,0004A,0397
140398,0004A,0398
140399,0004A,0399
140400,0004A,0400
140401,0004A,0401
140402,0004A,0402
140403,0004A,0403
140404,0004A,0404
140405,0004A,0405
140406,0004A,0406
140407,0004A,0407
140408,0004A,0408
140409,0004A,0409
140410,0004A,0410
140411,0004A,0411
140412,0004A,0412
140413,0004A,0413
140414,0004A,0414
140415,0004A,0415
140416,0004A,0416
140417,0004A,0417
140418,0004A,0418
140419,0004A,0419
140420,0004A,0420
140421,0004A,0421
140422,0004A,0422
140423,0004A,0423
140424,0004A,0424
140425,0004A,0425
140426,0004A,0426
140427,0004A,0427
140428,0004A,0428
140429,0004A,0429
140430,0004A,0430
140431,0004A,0431
140432,0004A,0432
140433,0004A,0433
140434,0004A,0434
140435,0004A,0435
140436,0004A,0436
140437,0004A,0437
140438,0004A,0438
140439,0004A,0439
140440,0004A,0440
140441,0004A,0441
140442,0004A,0442
140443,0004A,0443
140444,0004A,0444
140445,0004A,0445
140446,0004A,0446
140447,0004A,0447
140448,0004A,0448
140449,0004A,0449
140450,0004A,0450
140451,0004A,0451
140452,0004A,0452
140453,0004A,0453
140454,0004A,0454
140455,0004A,0455
140456,0004A,0456
140457,0004A,0457
140458,0004A,0458
140459,0004A,0459
140460,0004A,0460
140461,0004A,0461
140462,0004A,0462
140463,0004A,0463
140464,0004A,0464
140465,0004A,0465
140466,0004A,0466
140467,0004A,0467
140468,0004A,0468
140469,0004A,0469
140470,0004B,0470
140471,0004B,0471
140472,0004B,0472
140473,0004B,0473
140474,0004B,0474
140475,0004B,0475
140476,0004B,0476
140477,0004B,0477
140478,0005,0478
140479,0005,0479
140480,0005,0480
140481,0005,0481
140482,0005,0482
140483,0005,0483
140484,0005,0484
140485,0005,0485
140486,0005,0486
140487,0005,0487
140488,0005,0488
140489,0005,0489
140490,0005,0490
140491,0005,0491
140492,0005,0492
140493,0005,0493
140494,0005,0494
140495,0005,0495
140496,0005,0496
140497,0005,0497
140498,0005,0498
140499,0005,0499
140500,0005,0500
140501,0005,0501
140502,0005,0502
140503,0005,0503
140504,0005,0504
140505,0005,0505
140506,0005,0506
140507,0005,0507
140508,0005,0508
140509,0005,0509
140510,0005,0510
140511,0005,0511
140512,0005,0512
140513,0005,0513
140514,0005,0514
140515,0005,0515
140516,0005,0516
140517,0005,0517
140518,0005,0518
140519,0005,0519
140520,0005,0520
140521,0005,0521
140522,0005,0522
140523,0005,0523
140524,0005,0524
140525,0005,0525
140526,0005,0526
140527,0005,0527
140528,0005,0528
140529,0005,0529
140530,0005,0530
140531,0005,0531
140532,0005,0532
140533,0005,0533
140534,0005,0534
140535,0006,0535
140536,0006,0536
140537,0006,0537
140538,0006,0538
140539,0006,0539
140540,0006,0540
140541,0006,0541
140542,0006,0542
140543,0006,0543
140544,0006,0544
140545,0006,0545
140546,0006,0546
140547,0006,0547
140548,0006,0548
140549,0006,0549
140550,0006,0550
140551,0006,0551
140552,0006,0552
140553,0006,0553
140554,0006,0554
140555,0006,0555
140556,0006,0556
140557,0006,0557
140558,0006,0558
140559,0006,0559
140560,0006,0560
140561,0006,0561
140562,0006,0562
140563,0006,0563
140564,0006,0564
140565,0007,0565
140566,0007,0566
140567,0007,0567
140568,0007,0568
140569,0007,0569
140570,0007,0570
140571,0007,0571
140572,0007,0572
140573,0007,0573
140574,0007,0574
140575,0007,0575
140576,0007,0576
140577,0007,0577
140578,0007,0578
140579,0007,0579
140580,0007,0580
140581,0007,0581
140582,0007,0582
140583,0007,0583
140584,0007,0584
140585,0007,0585
140586,0007,0586
140587,0007,0587
140588,0007,0588
140589,0007,0589
140590,0007,0590
140591,0007,0591
140592,0007,0592
140593,0007,0593
140594,0007,0594
140595,0007,0595
140596,0007,0596
140597,0007,0597
140598,0007,0598
140599,0007,0599
140600,0007,0600
140601,0007,0601
140602,0007,0602
140603,0007,0603
140604,0007,0604
140605,0007,0605
